cid,class,smiles
31307,1,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O
5074,1,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3
5754,1,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
2708,1,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
2284,1,C1=CC(=CC=C1C(CC(=O)O)CN)Cl
1150,1,C1=CC=C2C(=C1)C(=CN2)CCN
1868,1,COC1=CC2=C(C=C1)NC3=C2CCNC3
6603700,1,CNC(=O)[C@H]1[C@@H]([C@@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)NCC4=CC=C(C=C4)N)O)O
203685,1,CC(C)NC[C@H](COC1=CC=CC=C1CC=C)O
448378,1,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@H]([C@@H](O3)CO)O)O)N
6603742,1,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4([C@@]3([C@H](C[C@]2([C@]1(C(=O)CO)O)C)O)F)C
6603744,1,C[C@H]1CCC/C=C\[C@H]2C[C@H](C[C@@]2(C/C=C\C(=O)O1)O)O
6603747,1,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H]([C@H](CC1=CC=CC=C1)N)O
6603757,1,C=CCN1CCC2=C(C(=C(C=C2[C@@H](C1)C3=CC=CC=C3)O)O)Cl
2703,1,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5
6603787,1,C[C@]12[C@H]3CC[C@@H]([C@@]1(C(=O)OC2=O)C)O3
8743,1,C1=C(NC(=CC1=O)C(=O)O)C(=O)O
121475,1,C[C@]1([C@H]2CC[C@@H]([C@]1(C)C(=O)O)O2)C(=O)O
131307,1,C1CN(CCC1OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)CCCl
6603820,1,C1CC2=CC(=C(C=C2[C@@H]3[C@@H]1NCC4=CC=CC=C34)O)O
104999,1,CCC1=C2C3=CC(=C(C=C3NC2=CN=C1C(=O)OC)OC)OC
6603838,1,CC[C@@H]1CN2CCC3=CC(=C(C=C3[C@H]2C[C@@H]1C[C@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC
3433,1,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C
6603852,1,CC(=O)O[C@H]1[C@H]([C@@H]2[C@]([C@@H](CCC2(C)C)O)([C@]3([C@]1(O[C@@](CC3=O)(C)C=C)C)O)C)O
133012,1,CCCN1C(=O)C2=C(N=C(N2)C3CCCC3)N(C1=O)CCCOC(=O)C4=CC=C(C=C4)S(=O)(=O)F
54686776,1,C1=CC(=C(C=C1/C=C\C2=CC(=CC(=O)O2)O)O)O
123895,1,C(C[C@@H](C(=O)O)N)CN=C(N)NO
126280,1,CN[C@@H]1C[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
6603887,1,C1CN=C(N1)[C@@H]2COC3=CC=CC=C3O2
6603888,1,C[C@H]1CN(CCN1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3
3802,1,CC1=CC2=C(C=C1)NC3=C(C=CC=N3)N=C2N4CCN(CC4)C
3885,1,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C
1268140,1,CN1[C@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@H](C3=CC=CC=C3)O
6603918,1,CCOC(=O)C1=C(N(C(=C([C@H]1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)CC#C)C
185376,1,CC1=C(C(=CC=C1)C)OC[C@H](C)N
4212,1,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
3540,1,CNCCNS(=O)(=O)C1=CC=CC2=C1C=CN=C2
6541426,1,C[C@@H](CCC1=CC=CC=C1)N[C@@H](C)[C@@H](C2=CC=C(C=C2)O)O
55993,1,CN1C[C@H](C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3
71398,1,C[C@H](CC1=CC(=C(C=C1)O)O)[C@@H](C)CC2=CC(=C(C=C2)O)O
6603952,1,C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@H]4[C@H](CC[C@]3(C2)O)[C@@]5(CC[C@H]([C@]5(C[C@@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O
6603956,1,C1=CC=C(C=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@H]([C@H]([C@@H](O4)CO)O)O
6603967,1,C1CN=C2C3=CC=CC=C3SC(=N)N2C1
6603969,1,C[C@@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@H]([C@H]([C@@H](O4)CO)O)O
4976,1,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13
5335,1,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N
6604002,1,CCN(CC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)OC)N3C[C@H](N(C[C@H]3C)CC=C)C
5154,1,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6
5312137,1,CN(C)S(=O)(=O)C1=CC\2=C(C=C1)NC(=O)/C2=C\C3=CC4=C(N3)CCCC4
3117,1,CCN(CC)C(=S)SSC(=S)N(CC)CC
5537,1,CC1=CC(=C(C(=C1)C)N=C2C=C3C4=CC(=C(C=C4CCN3C(=O)N2C)OC)OC)C
443758,1,C1=CC(=C(C=C1[C@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
6604025,1,C1CN(C2=CC=CC=C21)C(=O)[C@H](CC3=CC(=C(C=C3)O)O)C#N
2063,1,COC1=CC=C(C=C1)C=C(C#N)C#N
73094,1,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl
667601,1,C1=CC(=C(C=C1/C=C(\C#N)/C(=S)N)O)O
5369,1,COC1=CC(=CC(=C1OC)OC)C2=C(N(C(=O)C3=C2C=CC(=C3)OCC4=CC=CC=N4)C5=CC=C(C=C5)N)C(=O)OC
5712,1,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO
6604051,1,C[C@@H](C1CCC(CC1)C(=O)NC2=CC=NC=C2)N
23684980,1,CCCCC[C@@H](CCCC(=O)[O-])O.[Na+]
23684981,1,C[C@@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@@H](C[C@@]4([C@@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O.[Na+]
135419184,1,CS(=O)(=O)O.C1=CC=C(C=C1)N=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N
2052,1,C1=CC(=C(C=C1C=C(C#N)C#N)O)O
157132,1,CC1=C([C@H](C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
157704,1,CCOC(=O)C1=C(NC(=C([C@H]1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C
5289501,1,C/C(=C\C1=CC=C(C=C1)C(=O)O)/C2=CC3=C(C=C2)C(CCC3(C)C)(C)C
1456,1,C1=CC=C2C(=C1)N=CC3=NOC(=O)N23
4485,1,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
5280343,1,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
2051,1,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC
5924208,1,C1=CC2=C(C=C1I)/C(=C/C3=CC(=C(C(=C3)Br)O)Br)/C(=O)N2
