cid,class,smiles
2123,0,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
4847,0,CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F
4891,0,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2
4495,0,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2
3639,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
2471,0,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2
2754,0,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4
5994,0,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
3899,0,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
5505,0,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
28693,0,CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5
5092,0,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3
1329,0,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3CCCC3
2435,0,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
1986,0,CC(=O)NC1=NN=C(S1)S(=O)(=O)N
222786,0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C
5429,0,CN1C=NC2=C1C(=O)NC(=O)N2C
2915,0,C(CSSCCN)N
546,0,C(C(=O)O)P(=O)(O)O
6560355,0,C1=CC(=CC=C1CSC2=NC(=NC3=C2N=CN3[C@H]4[C@@H]([C@@H]([C@@H](O4)CO)O)O)N)[N+](=O)[O-]
1328,0,CCN1C2=C(C(=O)N(C1=O)CC)NC(=N2)C3=CC=CC=C3
3036222,0,C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC=C)C)C=C(C=C3)O
175540,0,CC(C)NC[C@@H](COC1=CC=C(C=C1)CC(=O)N)O
1365,0,CN1C2=C(N=C1C3=CC=C(C=C3)S(=O)(=O)O)N(C(=O)N(C2=O)CC=C)C
1366,0,C1CCC(CC1)(C(=O)O)N
5230,0,CP(=O)(CCCN)O
6603697,0,C(/C=C\C(=O)O)N
2227,0,C(CCN=C(N)N)CN=C(N)N
535,0,C1CC1(C(=O)O)N
178,0,CC(=O)N
637601,0,C1CN[C@H]1C(=O)O
6603705,0,C1=CC(=CC=C1C(=O)CSC[C@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](C(=O)O)N)N=[N+]=[N-]
903,0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O
2259,0,C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)C(=O)O)C3=CC(=C(C=C3)O)C(=O)O)C(=O)O)O
3246700,0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@@H](O2)CO)N=[N+]=[N-]
1795,0,CCN(C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N)C(C)C
1647,0,C(CN)C#N
5681,0,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN
173685,0,C1[C@@H](C=CC=C1C(=O)O)N
5236783,0,C1CCN(C1)CCOC(=O)CC2=CC(=C(C=C2)Cl)Cl
286,0,C(C(=O)O)ON
135398513,0,C1=NC2=C(N1COCCO)N=C(NC2=O)N
73314,0,CC(C)CN(C)C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N
20544,0,CC(=O)SCC[N+](C)(C)C
6603709,0,C[C@@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@@]4([C@@H]3CCC4=O)C)O
2230,0,CN1CCC=C(C1)C(=O)OC
2146,0,C(=NN)(N)N
16231,0,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N
167529,0,C=CC[C@@H](C(=O)O)N
6603714,0,CC(C)(C)C1=C(C(=NO1)OCP(=O)(O)O)C[C@H](C(=O)O)N
1701,0,C1=CC(=CC=C1CCN)S(=O)(=O)F
100526,0,CC(=O)NCCC1=CC(=C(C=C1)O)O
6603715,0,C[N+](C)(CCC(=O)CC[N+](C)(C)C1=CC=C(C=C1)CC=C)C2=CC=C(C=C2)CC=C
6603716,0,CC1=C(C(CC(=O)[C@@H]1O)(C)C)/C=C\C(=C\C=C/C(=C/C=C\C=C(\C=C/C=C(/C=C\C2=C([C@H](C(=O)CC2(C)C)O)C)\C)/C)/C)\C
6603718,0,C1[C@@H]2[C@H]([C@@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O
1794,0,C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N
6603722,0,C[C@@H]1CCN=C(S1)N
6603724,0,C1=C(C(=CC(=C1O)O)F)[C@H](CN)O
6603726,0,COC1=C(C(=CC=C1)OC)OCCNC[C@@H]2CSC3=CC=CC=C3O2
6101692,0,C[N+]1(CCC2=CC3=C(C=C2[C@@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3)C
204966,0,C[N+](C)(C)CCOC(=O)CBr
2457,0,C1CN=C(N1)C2=NC3=CC=CC=C3C=C2
6603733,0,C[C@@H](CC1=CNC2=C1C=C(C=C2)OCC3=CC=CS3)N
248,0,C[N+](C)(C)CC(=O)O
249,0,C[N+](C)(C)CC=O
2332,0,C1=CC=C(C=C1)C(=N)N
6603743,0,C1=CC(=C(C(=C1CNNC(=O)[C@H](CO)N)O)O)O
6603748,0,C1CN=C(N1)C2=CC3=C(O2)C=CC(=C3)SC#N
6603750,0,C1[C@@H]([C@@H](O[C@H]1N2C=C(C(=O)NC2=O)/C=C\Br)CO)O
1809,0,C1=CC2=C(C=C1C(=O)N)C(=CN2)CCN
6603756,0,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1NC(=O)N2)O
6603758,0,CCNC(=O)[C@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NCCC4=CC=C(C=C4)CCC(=O)O)N)O)O
6603759,0,C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC4CC4)C)C=C(C=C3)O
2821,0,C1=C(C(=CC2=C1N=C(C(=N2)[O-])[O-])[N+](=O)[O-])C#N.[Na+].[Na+]
6603766,0,CC(C)(C(=O)O)OC1=CC=C(C=C1)[C@@H]2CC2(Cl)Cl
6234,0,C1[C@H](C(=O)NO1)N
6234,0,C1[C@H](C(=O)NO1)N
6234,0,C1[C@H](C(=O)NO1)N
89105,0,C1CN1C2=C(C=C(C(=C2)C(=O)N)[N+](=O)[O-])[N+](=O)[O-]
2574,0,C1=C(NC=N1)CCNC(=O)CCN
60840,0,CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N
6603777,0,CC1=C(N2[C@H]([C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)N)SC1)C(=O)O
2782,0,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl
6603779,0,C[C@@H](C[N+](C)(C)C)OC(=O)N
1730,0,C1=CC(=CC=C1C(=O)O)[Hg]Cl
21907,0,CN1[C@H](CCC1=O)C2=CN=CC=C2
2796,0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
6603781,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)O
6603782,0,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2Cl)Cl)C3=CC=C(C=C3)Cl
6603783,0,C1C(=C(N2[C@@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)N)C(=O)O)Cl
3626837,0,COC1=CC=CC(=C1)C(=O)NCCN2CCN(CC2)C3=CC=C(C=C3)Cl
2801,0,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl
2803,0,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
6603795,0,C1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@H]([C@H]([C@@H](O4)CO)O)O
6093246,0,CN1CCC2=C3[C@@H]1CC4=C(C3=CC=C2)C(=C(C=C4)OC)O
1734,0,C[N+]1(CCC(CC1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C
156314,0,CCCN(CCC)CCC1=CNC2=C1C=C(C=C2)C(=O)N
1845,0,C1=C2C(=CC(=C1Cl)Cl)NC(=O)C(=O)N2
99562,0,CN1C=NC2=C1C(=O)N(C(=O)N2C)CC#C
6603808,0,COC1=C(C(=CC=C1)OC)OCCNC[C@@H]2COC3=CC=CC=C3O2
6603810,0,CC[C@H](C)[C@@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O
